[3.182, 0.128, 0.145, 1.73, 0.822, 0.042, 3.722, 0.177, 11.855, 55.959, 0.156, 0.307, -0.854, 0.403, 0.75, -0.028, -0.451, 1.474, 1.62, 27.241, 0.649, 1.935, 11.395, 0.464]	82	False	('Boston', 'Miami'):False;('Montreal', 'Atlanta'):True
[3.16, 0.129, 0.135, 1.827, 0.849, 0, 3.478, 0.146, 11.67, 55.741, 0.087, 0.326, -0.66, 0.399, 0.764, -0.109, -0.53, 1.565, 1.61, 26.694, 0.652, 1.754, 11.63, 0.35]	94	True	('Winnipeg', 'Houston'):True;('Duluth', 'Houston'):True
[3.196, 0.143, 0.144, 1.86, 0.202, 0.017, 3.562, 0.184, 11.963, 55.872, 0.078, 0.291, -0.831, 0.382, 0.732, -0.4, -0.474, 1.505, 1.636, 27.034, 1.571, 1.895, 11.263, 0.322]	105	True	('Boston', 'Miami'):True;('Denver', 'Pittsburgh'):True
[3.159, 0.141, 0.135, 1.773, 0.532, 0.04, 3.478, 0.129, 13.235, 55.267, 0.074, 0.353, -0.854, 0.389, 0.732, -0.389, -0.484, 1.465, 1.602, 26.976, 0.618, 1.893, 12.101, 0.342]	111	True	('Sault St. Marie', 'Nashville'):True;('Dallas', 'New York'):True
[2.974, 0.142, 0.12, 1.725, 0.54, 0.064, 3.714, 0.185, 12.028, 55.317, 0.111, 0.405, -0.433, 0.416, 0.751, -0.392, -0.491, 1.578, 0.218, 27.301, 1.602, 1.689, 11.798, 0.338]	65	False	('Seattle', 'New York'):True;('Dallas', 'New York'):False
[2.992, 0.126, 0.145, 1.844, 0.832, 0.051, 3.733, 0.176, 13.539, 56.039, 0.163, 0.305, -0.448, 0.401, 0.795, -0.495, -0.457, 1.567, 1.614, 26.712, 0.655, 2.301, 11.536, 0.463]	87	False	('Kansas City', 'Houston'):False;('Boston', 'Miami'):True
[3.08, 0.108, 0.134, 1.743, 0.322, 0.006, 3.944, 0.147, 12.177, 55.591, 0.094, 0.42, -0.784, 0.43, 0.724, -0.399, -0.542, 1.471, 0.245, 26.848, 1.988, 1.899, 11.217, 0.318]	74	False	('Duluth', 'Houston'):False;('Chicago', 'New Orleans'):False
[3.19, 0.13, 0.119, 1.741, 0.316, 0.083, 3.519, 0.175, 12.968, 55.62, 0.09, 0.43, -0.779, 0.376, 0.789, -0.384, -0.99, 1.472, 0.267, 27.304, 0.761, 1.717, 11.934, 0.359]	101	True	('Calgary', 'Phoenix'):True;('Vancouver', 'Montreal'):False;('Denver', 'Pittsburgh'):False
[3.359, 0.13, 0.134, 1.729, 0.841, 0.046, 3.458, 0.148, 11.489, 55.648, 0.104, 0.327, -0.876, 0.401, 0.679, -0.085, -0.471, 1.443, 1.613, 26.625, 0.643, 2.268, 19.914, 0.467]	94	False	('Calgary', 'Phoenix'):True;('Duluth', 'El Paso'):True
[2.982, 0.126, 0.143, 1.837, 0.567, 0.052, 3.493, 0.146, 13.353, 56.108, 0.126, 0.294, -0.464, 0.395, 0.786, -0.495, -0.47, 1.569, 1.592, 26.701, 0.621, 2.295, 19.826, 0.353]	108	True	('San Francisco', 'Atlanta'):True;('Portland', 'Phoenix'):True
