[3.661, 0.13, 0.146, 1.833, 0.58, 0.046, 3.501, 0.142, 12.653, 55.759, 0.132, 0.428, -0.645, 0.417, 0.74, -0.536, -0.464, 1.485, 1.534, 26.874, 0.667, 2.309, 11.23, 0.464]	78	True	('Boston', 'Miami'):True;('Denver', 'Pittsburgh'):True
[3.601, 0.128, 0.146, 1.715, 0.856, 0.093, 3.512, 0.152, 11.868, 56.017, 0.124, 0.29, -0.487, 0.392, 0.78, -0.421, -0.465, 1.476, 1.566, 26.574, 0.662, 2.303, 11.459, 0.322]	71	False	('Duluth', 'El Paso'):True;('Winnipeg', 'Little Rock'):True
[3.205, 0.126, 0.134, 1.834, 0.976, 0.026, 3.563, 0.145, 12.723, 55.629, 0.08, 0.317, -0.412, 0.377, 0.762, -0.463, -0.552, 1.495, 1.59, 26.816, 0.608, 1.775, 18.012, 0.323]	67	True	('Montreal', 'New Orleans'):False;('New York', 'Atlanta'):False
[3.127, 0.129, 0.136, 1.848, 0.587, 0.059, 3.524, 0.143, 12.159, 55.374, 0.137, 0.322, -0.663, 0.371, 0.76, -0.54, -0.47, 1.481, 1.601, 26.81, 0.651, 2.327, 10.945, 0.355]	83	False	('Vancouver', 'Montreal'):False;('Calgary', 'Salt Lake City'):True
[2.922, 0.126, 0.135, 1.735, 0.554, 0.025, 3.494, 0.146, 11.921, 55.994, 0.172, 0.288, -0.911, 0.428, 0.795, -0.424, -0.977, 1.553, 1.629, 27.03, 0.646, 2.294, 11.849, 0.46]	82	False	('Denver', 'Pittsburgh'):True;('Portland', 'Nashville'):False
[2.958, 0.126, 0.135, 1.821, 0.845, 0.029, 3.547, 0.146, 11.973, 55.626, 0.077, 0.321, -0.399, 0.378, 0.79, -0.47, -0.554, 1.492, 1.6, 26.791, 0.649, 2.306, 18.066, 0.33]	88	False	('Chicago', 'New Orleans'):False;('Toronto', 'Miami'):False
[3.187, 0.125, 0.144, 1.822, 0.862, 0.057, 3.511, 0.149, 12.686, 56.271, 0.124, 0.322, -0.492, 0.396, 0.772, -0.403, -0.533, 1.574, 1.647, 26.588, 0.614, 2.284, 12.707, 0.465]	104	True	('Los Angeles', 'New York'):True;('Helena', 'Los Angeles'):True
[3.623, 0.126, 0.142, 1.824, 0.834, 0.067, 3.454, 0.181, 12.657, 55.711, 0.131, 0.301, -0.486, 0.39, 0.789, -0.407, -0.46, 1.481, 1.584, 27.078, 0.646, 1.716, 11.223, 0.315]	95	False	('Dallas', 'New York'):True;('Sault St. Marie', 'Nashville'):True
[2.946, 0.124, 0.136, 1.884, 0.312, 0.063, 3.53, 0.155, 11.83, 55.944, 0.131, 0.307, -0.456, 0.397, 0.798, -0.418, -0.461, 1.559, 1.618, 27.102, 0.667, 2.212, 11.331, 0.468]	76	False	('Vancouver', 'Santa Fe'):False;('Los Angeles', 'Chicago'):True;('Portland', 'Phoenix'):False
[3.625, 0.143, 0.134, 1.815, 0.574, 0.005, 3.491, 0.144, 12.034, 55.701, 0.098, 0.315, -0.471, 0.393, 0.667, -0.527, -0.961, 1.524, 0.276, 26.591, 2, 1.89, 20.008, 0.363]	62	False	('Los Angeles', 'Chicago'):False;('San Francisco', 'Atlanta'):False
[3.609, 0.129, 0.144, 1.804, 0.568, 0.038, 3.499, 0.141, 12.104, 55.575, 0.096, 0.319, -0.863, 0.399, 0.663, -0.394, -0.53, 1.566, 0.214, 26.646, 1.992, 2.28, 12.527, 0.363]	94	False	('Duluth', 'Houston'):False;('Denver', 'Pittsburgh'):True
[3.623, 0.126, 0.14, 1.734, 0.55, 0.087, 3.519, 0.143, 12.916, 55.919, 0.133, 0.316, -0.405, 0.423, 0.793, -0.404, -0.475, 1.461, 1.575, 26.538, 0.784, 1.696, 18.287, 0.316]	116	True	('Duluth', 'Houston'):True;('Chicago', 'Santa Fe'):True
[3.614, 0.129, 0.148, 1.842, 0.556, 0.057, 3.52, 0.15, 12.884, 55.939, 0.136, 0.315, -0.416, 0.371, 0.765, -0.415, -0.473, 1.456, 1.609, 26.931, 0.649, 1.721, 17.967, 0.306]	120	True	('Winnipeg', 'Little Rock'):True;('Winnipeg', 'Houston'):True;('Chicago', 'New Orleans'):True
[3.63, 0.131, 0.146, 1.826, 0.216, 0.007, 3.537, 0.175, 12.001, 55.699, 0.069, 0.416, -0.472, 0.428, 0.761, -0.481, -0.55, 1.493, 1.61, 26.463, 1.629, 1.693, 18.092, 0.326]	87	False	('Winnipeg', 'Little Rock'):True;('Sault St. Marie', 'Nashville'):True
[3.589, 0.128, 0.147, 1.722, 0.551, 0.091, 3.531, 0.151, 12.796, 56.01, 0.121, 0.315, -0.424, 0.368, 0.786, -0.419, -0.469, 1.456, 1.561, 26.607, 0.66, 2.291, 18.11, 0.31]	75	False	('Calgary', 'Salt Lake City'):True;('Helena', 'Los Angeles'):True
[2.999, 0.13, 0.139, 1.86, 0.558, 0.029, 3.521, 0.172, 12.059, 55.696, 0.141, 0.318, -0.48, 0.419, 0.672, -0.536, -0.525, 1.496, 1.6, 26.471, 1.634, 2.319, 11.011, 0.462]	71	False	('Montreal', 'Atlanta'):True;('Dallas', 'New York'):False
[3.648, 0.13, 0.146, 1.716, 0.551, 0.056, 3.561, 0.154, 12.625, 55.761, 0.127, 0.328, -0.463, 0.413, 0.786, -0.42, -0.462, 1.453, 1.552, 26.743, 0.638, 1.744, 12.669, 0.325]	67	True	('San Francisco', 'Atlanta'):True;('Los Angeles', 'Miami'):False
