[4.091, 0.143, 0.037, 1.687, 0.483, 0.064, 3.309, 0.226, 16.863, 57.341, 0.134, 0.292, -0.222, 0.55, 0.316, -0.45, -0.733, 1.526, 1.405, 27.85, 1.326, 1.348, 29.271, 0.992]	83	False	('Duluth', 'El Paso'):True;('Denver', 'Pittsburgh'):True
[4.177, 0.15, 0.037, 1.695, 0.462, 0.027, 3.265, 0.22, 22.539, 57.575, 0.125, 0.296, -0.108, 0.546, 0.304, -0.423, -0.729, 1.58, 1.413, 27.992, 1.318, 1.545, 29.435, 0.996]	82	False	('Duluth', 'Houston'):True;('Los Angeles', 'Miami'):False
[4.088, 0.15, 0.037, 1.696, 0.471, 0.027, 3.247, 0.219, 16.635, 57.534, 0.131, 0.281, -0.238, 0.545, 0.303, -0.451, -0.57, 1.582, 1.421, 27.82, 1.369, 1.542, 29.261, 1]	115	True	('Chicago', 'Santa Fe'):True;('Portland', 'Nashville'):True
[4.171, 0.15, 0.037, 1.71, 0.482, 0.028, 3.264, 0.222, 16.908, 57.564, 0.125, 0.297, -0.105, 0.544, 0.305, -0.424, -0.726, 1.58, 1.405, 27.65, 1.452, 1.54, 29.373, 0.988]	67	False	('Boston', 'Miami'):True;('Toronto', 'Miami'):True
[4.096, 0.15, 0.037, 1.699, 0.403, 0.071, 3.395, 0.225, 16.665, 57.502, 0.127, 0.29, -0.106, 0.545, 0.303, -0.451, -0.57, 1.53, 1.423, 27.953, 1.322, 1.539, 29.161, 0.999]	53	False	('San Francisco', 'Atlanta'):True;('Dallas', 'New York'):True
[4.064, 0.15, 0.037, 1.695, 0.482, 0.025, 3.251, 0.219, 16.824, 57.52, 0.133, 0.281, -0.229, 0.542, 0.306, -0.454, -0.734, 1.582, 1.409, 27.81, 1.36, 1.543, 29.316, 0.989]	98	False	('Montreal', 'Atlanta'):True;('Vancouver', 'Montreal'):False
[4.146, 0.15, 0.037, 1.7, 0.472, 0.067, 3.349, 0.224, 16.943, 57.423, 0.119, 0.277, -0.151, 0.545, 0.306, -0.458, -0.726, 1.584, 1.424, 27.982, 1.322, 1.548, 29.23, 0.991]	91	False	('Helena', 'Los Angeles'):True;('Denver', 'El Paso'):True
[4.148, 0.15, 0.037, 1.747, 0.457, 0.032, 3.368, 0.226, 22.504, 57.357, 0.14, 0.282, -0.152, 0.543, 0.305, -0.405, -0.734, 1.567, 1.469, 27.554, 1.38, 1.551, 28.998, 0.998]	49	False	('Los Angeles', 'New York'):True;('Denver', 'El Paso'):True
[4.146, 0.143, 0.037, 1.799, 0.461, 0.031, 3.362, 0.225, 22.48, 57.506, 0.127, 0.286, -0.073, 0.563, 0.305, -0.422, -0.73, 1.565, 1.394, 27.961, 1.362, 1.545, 29.065, 0.997]	97	False	('Los Angeles', 'New York'):True;('Montreal', 'New Orleans'):True
[4.328, 0.143, 0.037, 1.683, 0.416, 0.074, 3.363, 0.22, 16.651, 57.591, 0.133, 0.279, -0.246, 0.549, 0.307, -0.421, -0.583, 1.526, 1.418, 27.65, 1.318, 1.549, 29.274, 0.999]	85	False	('Montreal', 'Atlanta'):True;('Sault St. Marie', 'Nashville'):False
[4.193, 0.143, 0.037, 1.68, 0.47, 0.072, 3.211, 0.21, 22.289, 57.497, 0.127, 0.276, -0.244, 0.547, 0.302, -0.422, -0.579, 1.566, 1.412, 27.788, 1.362, 1.526, 29.152, 0.998]	111	True	('Sault St. Marie', 'Nashville'):True;('Seattle', 'New York'):True
[4.104, 0.143, 0.037, 1.713, 0.412, 0.066, 3.364, 0.22, 16.853, 57.415, 0.132, 0.28, -0.115, 0.545, 0.3, -0.418, -0.731, 1.58, 1.411, 27.949, 1.317, 1.526, 29.302, 1]	97	False	('Chicago', 'New Orleans'):True;('Denver', 'El Paso'):False
[4.212, 0.143, 0.037, 1.686, 0.46, 0.025, 3.366, 0.225, 17.074, 57.518, 0.127, 0.291, -0.075, 0.56, 0.295, -0.422, -0.729, 1.564, 1.467, 27.917, 1.363, 1.359, 29.101, 0.996]	88	False	('Kansas City', 'Houston'):False;('Dallas', 'New York'):True
[4.202, 0.143, 0.037, 1.687, 0.464, 0.023, 3.37, 0.221, 16.671, 57.563, 0.134, 0.277, -0.247, 0.56, 0.293, -0.421, -0.581, 1.525, 1.414, 27.63, 1.363, 1.356, 29.13, 0.999]	82	False	('Chicago', 'New Orleans'):True;('Winnipeg', 'Little Rock'):True
[4.151, 0.15, 0.037, 1.797, 0.457, 0.029, 3.34, 0.218, 22.432, 57.497, 0.133, 0.284, -0.249, 0.541, 0.306, -0.423, -0.726, 1.581, 1.39, 27.944, 1.316, 1.544, 29.271, 0.999]	73	True	('Sault St. Marie', 'Nashville'):True;('Sault St. Marie', 'Oklahoma City'):False;('Montreal', 'Atlanta'):True
[4.151, 0.15, 0.037, 1.698, 0.469, 0.064, 3.308, 0.226, 22.536, 57.573, 0.121, 0.29, -0.139, 0.539, 0.314, -0.414, -0.727, 1.58, 1.417, 28.024, 1.32, 1.541, 29.303, 0.995]	82	True	('San Francisco', 'Atlanta'):False;('Winnipeg', 'Little Rock'):False
[4.156, 0.15, 0.037, 1.689, 0.472, 0.067, 3.346, 0.22, 16.882, 57.581, 0.121, 0.287, -0.214, 0.548, 0.303, -0.448, -0.728, 1.566, 1.429, 27.955, 1.317, 1.546, 29.114, 0.998]	85	False	('Duluth', 'El Paso'):True;('Montreal', 'New Orleans'):True
