[4.117, 0.143, 0.038, 1.751, 0.464, 0.07, 3.377, 0.222, 16.69, 57.358, 0.138, 0.283, -0.098, 0.558, 0.301, -0.424, -0.727, 1.584, 1.413, 27.901, 1.322, 1.533, 29.333, 0.99]	106	False	('Helena', 'Los Angeles'):True;('Calgary', 'Phoenix'):True;('Vancouver', 'Santa Fe'):True
[4.144, 0.15, 0.037, 1.753, 0.46, 0.065, 3.372, 0.221, 16.664, 57.349, 0.135, 0.285, -0.081, 0.543, 0.31, -0.428, -0.729, 1.524, 1.396, 27.586, 1.37, 1.535, 29.39, 0.99]	100	False	('Chicago', 'Santa Fe'):False;('Sault St. Marie', 'Nashville'):True
[4.121, 0.143, 0.037, 1.749, 0.471, 0.024, 3.389, 0.225, 16.634, 57.534, 0.125, 0.281, -0.242, 0.541, 0.303, -0.423, -0.579, 1.567, 1.426, 27.818, 1.374, 1.541, 29.086, 0.994]	104	False	('Calgary', 'Salt Lake City'):True;('San Francisco', 'Atlanta'):True
[4.14, 0.143, 0.037, 1.754, 0.463, 0.026, 3.24, 0.22, 16.967, 57.371, 0.142, 0.284, -0.255, 0.532, 0.308, -0.459, -0.731, 1.578, 1.423, 27.798, 1.359, 1.344, 29.275, 0.986]	84	False	('Los Angeles', 'New York'):True;('San Francisco', 'Atlanta'):True
[4.165, 0.143, 0.037, 1.695, 0.479, 0.067, 3.348, 0.208, 16.906, 57.379, 0.135, 0.282, -0.221, 0.54, 0.298, -0.399, -0.723, 1.584, 1.406, 27.808, 1.452, 1.554, 29.289, 0.989]	83	False	('Denver', 'El Paso'):True;('Kansas City', 'Houston'):False
[4.114, 0.143, 0.037, 1.691, 0.479, 0.035, 3.406, 0.22, 22.484, 57.72, 0.13, 0.291, -0.224, 0.547, 0.288, -0.454, -0.728, 1.521, 1.407, 27.835, 1.32, 1.545, 29.288, 0.998]	100	True	('Calgary', 'Phoenix'):True;('San Francisco', 'Atlanta'):True
[4.147, 0.15, 0.037, 1.755, 0.471, 0.069, 3.387, 0.221, 22.373, 57.538, 0.125, 0.279, -0.147, 0.544, 0.304, -0.46, -0.586, 1.565, 1.473, 27.619, 1.364, 1.52, 29.09, 0.997]	86	False	('Seattle', 'New York'):False;('Los Angeles', 'New York'):False
[4.147, 0.143, 0.037, 1.757, 0.471, 0.027, 3.405, 0.223, 16.989, 57.411, 0.14, 0.286, -0.232, 0.532, 0.309, -0.455, -0.577, 1.578, 1.407, 27.824, 1.316, 1.349, 29.238, 0.986]	80	False	('Denver', 'Pittsburgh'):True;('Sault St. Marie', 'Oklahoma City'):True
[4.153, 0.143, 0.037, 1.755, 0.474, 0.025, 3.412, 0.221, 17.051, 57.43, 0.129, 0.288, -0.095, 0.543, 0.311, -0.453, -0.579, 1.578, 1.425, 27.796, 1.317, 1.511, 29.216, 1.0]	87	True	('Portland', 'Nashville'):True;('Vancouver', 'Santa Fe'):True
[4.121, 0.143, 0.037, 1.7, 0.482, 0.066, 3.343, 0.22, 22.528, 57.369, 0.131, 0.29, -0.23, 0.544, 0.296, -0.451, -0.725, 1.524, 1.405, 27.87, 1.454, 1.541, 29.316, 0.997]	108	False	('Montreal', 'Atlanta'):True;('Boston', 'Miami'):True
