[4.364, 0.146, 0.037, 1.682, 0.445, 0.051, 3.28, 0.219, 22.65, 57.363, 0.13, 0.29, -0.138, 0.556, 0.294, -0.565, -0.702, 1.574, 1.408, 27.593, 1.454, 1.401, 29.109, 0.996]	108	False	('Vancouver', 'Montreal'):True;('Portland', 'Nashville'):True
[4.386, 0.15, 0.037, 1.77, 0.48, 0.03, 3.477, 0.204, 22.593, 57.656, 0.125, 0.291, -0.217, 0.559, 0.19, -0.425, -0.559, 1.57, 1.412, 27.726, 1.378, 1.413, 29.114, 0.986]	112	True	('Portland', 'Nashville'):True;('Chicago', 'Santa Fe'):True
[4.313, 0.15, 0.034, 1.864, 0.496, 0.044, 3.212, 0.205, 22.847, 57.617, 0.131, 0.273, -0.237, 0.559, 0.303, -0.398, -0.608, 1.523, 1.385, 27.807, 1.372, 1.37, 29.102, 0.994]	85	False	('Winnipeg', 'Little Rock'):True;('Sault St. Marie', 'Oklahoma City'):True
[4.106, 0.15, 0.037, 1.74, 0.5, 0.063, 3.246, 0.22, 22.208, 57.027, 0.134, 0.272, -0.231, 0.557, 0.299, -0.411, -0.554, 1.578, 1.427, 27.542, 1.36, 1.371, 29.348, 0.984]	84	False	('Winnipeg', 'Little Rock'):True;('Winnipeg', 'Houston'):True
[4.101, 0.145, 0.037, 1.877, 0.437, 0.0, 3.227, 0.225, 22.96, 57.395, 0.138, 0.255, -0.167, 0.528, 0.29, -0.448, -0.599, 1.579, 1.405, 27.886, 1.369, 1.371, 29.182, 0.997]	78	True	('Vancouver', 'Santa Fe'):True;('Calgary', 'Phoenix'):False
[4.107, 0.15, 0.037, 1.725, 0.443, 0.024, 3.3, 0.208, 16.632, 57.529, 0.135, 0.273, -0.149, 0.535, 0.302, -0.423, -0.722, 1.581, 1.413, 27.881, 1.446, 1.362, 28.977, 0.993]	75	True	('Vancouver', 'Santa Fe'):True;('San Francisco', 'Atlanta'):False
[4.107, 0.143, 0.037, 1.684, 0.442, 0.065, 3.289, 0.22, 22.647, 57.359, 0.128, 0.287, -0.144, 0.553, 0.295, -0.413, -0.703, 1.574, 1.406, 27.944, 1.379, 1.406, 29.203, 0.994]	94	False	('Sault St. Marie', 'Oklahoma City'):False;('Los Angeles', 'New York'):True;('Denver', 'Pittsburgh'):True
[4.409, 0.146, 0.038, 1.764, 0.448, 0.037, 3.218, 0.224, 22.514, 57.569, 0.128, 0.28, -0.132, 0.535, 0.307, -0.453, -0.587, 1.525, 1.403, 27.805, 1.45, 1.354, 29.367, 0.992]	84	False	('San Francisco', 'Atlanta'):True;('Portland', 'Phoenix'):True;('Chicago', 'Santa Fe'):False
[4.107, 0.15, 0.037, 1.721, 0.451, 0.062, 3.265, 0.222, 16.55, 57.282, 0.135, 0.288, -0.143, 0.557, 0.306, -0.447, -0.691, 1.572, 1.422, 27.846, 1.344, 1.365, 28.943, 0.991]	99	True	('Sault St. Marie', 'Oklahoma City'):True;('Los Angeles', 'Miami'):True
[4.111, 0.143, 0.037, 1.685, 0.448, 0.026, 3.301, 0.209, 22.667, 57.604, 0.132, 0.288, -0.135, 0.535, 0.298, -0.42, -0.722, 1.572, 1.408, 27.94, 1.441, 1.364, 28.999, 0.993]	75	False	('Calgary', 'Salt Lake City'):True;('Calgary', 'Phoenix'):True;('Seattle', 'Los Angeles'):False
[4.064, 0.146, 0.037, 1.856, 0.478, 0.065, 3.316, 0.214, 22.326, 57.507, 0.138, 0.293, -0.187, 0.542, 0.279, -0.415, -0.585, 1.527, 1.455, 27.741, 1.338, 1.365, 29.298, 0.986]	84	False	('Calgary', 'Salt Lake City'):True;('Seattle', 'Los Angeles'):True
[4.085, 0.145, 0.035, 1.737, 0.484, 0.033, 3.215, 0.216, 22.314, 57.516, 0.133, 0.28, -0.23, 0.555, 0.289, -0.409, -0.701, 1.524, 1.397, 27.885, 1.363, 1.391, 29.09, 0.989]	71	True	('Winnipeg', 'Little Rock'):True;('Dallas', 'New York'):True;('Los Angeles', 'New York'):True
[4.07, 0.15, 0.037, 1.724, 0.457, 0.064, 3.481, 0.221, 22.852, 57.184, 0.141, 0.289, -0.147, 0.556, 0.304, -0.451, -0.558, 1.571, 1.434, 27.674, 1.342, 1.387, 28.98, 0.991]	94	True	('Montreal', 'Atlanta'):False;('Chicago', 'New Orleans'):True
[4.312, 0.15, 0.037, 1.755, 0.45, 0.04, 3.467, 0.22, 22.765, 57.5, 0.136, 0.279, -0.204, 0.55, 0.304, -0.56, -0.698, 1.524, 1.391, 27.803, 1.34, 1.385, 29.097, 0.994]	68	True	('Seattle', 'Los Angeles'):True;('Calgary', 'Phoenix'):False
[4.097, 0.15, 0.038, 1.855, 0.443, 0.029, 3.295, 0.22, 22.917, 57.305, 0.119, 0.286, -0.15, 0.534, 0.314, -0.415, -0.7, 1.569, 1.431, 28.051, 1.327, 1.52, 29.132, 0.996]	75	False	('Los Angeles', 'Miami'):False;('Helena', 'Los Angeles'):False
[4.133, 0.15, 0.037, 1.725, 0.492, 0.062, 3.237, 0.22, 22.673, 57.144, 0.141, 0.279, -0.152, 0.559, 0.298, -0.392, -0.701, 1.573, 1.454, 27.782, 1.374, 1.383, 29.167, 0.992]	91	False	('Sault St. Marie', 'Oklahoma City'):True;('Sault St. Marie', 'Nashville'):False;('Denver', 'Pittsburgh'):False
[4.066, 0.15, 0.004, 1.718, 0.449, 0.037, 3.468, 0.222, 22.799, 57.194, 0.143, 0.275, -0.133, 0.556, 0.299, -0.421, -0.561, 1.579, 1.433, 27.696, 1.361, 1.384, 28.892, 0.992]	92	True	('Seattle', 'New York'):True;('Portland', 'Nashville'):True
[4.124, 0.15, 0.037, 1.7, 0.439, 0.033, 3.233, 0.208, 22.78, 57.425, 0.136, 0.28, -0.148, 0.534, 0.304, -0.422, -0.722, 1.581, 1.47, 27.872, 1.335, 1.509, 28.96, 0.995]	114	True	('Denver', 'El Paso'):True;('Winnipeg', 'Houston'):True
[4.101, 0.143, 0.004, 1.855, 0.46, 0.064, 3.358, 0.22, 16.595, 57.341, 0.14, 0.285, -0.203, 0.545, 0.31, -0.414, -0.721, 1.568, 1.424, 27.789, 1.328, 1.506, 28.906, 0.993]	59	False	('Dallas', 'New York'):True;('Montreal', 'Atlanta'):True
[4.38, 0.146, 0.035, 1.86, 0.453, 0.02, 3.479, 0.217, 22.965, 57.253, 0.034, 0.267, -0.163, 0.531, 0.323, -0.401, -0.564, 1.577, 1.415, 27.954, 1.345, 1.393, 29.171, 0.992]	92	False	('Boston', 'Miami'):True;('Montreal', 'Atlanta'):True;('Montreal', 'New Orleans'):True
[4.395, 0.15, 0.038, 1.773, 0.477, 0.028, 3.2, 0.22, 22.129, 57.616, 0.123, 0.283, -0.229, 0.551, 0.172, -0.426, -0.557, 1.569, 1.413, 27.733, 1.374, 1.414, 29.124, 0.993]	102	False	('Chicago', 'New Orleans'):True;('Montreal', 'Atlanta'):True
[4.118, 0.143, 0.037, 1.728, 0.433, 0.06, 3.482, 0.204, 22.663, 57.565, 0.037, 0.294, -0.221, 0.561, 0.187, -0.413, -0.558, 1.525, 1.403, 27.992, 1.381, 1.381, 29.194, 0.984]	85	False	('Seattle', 'New York'):False;('Vancouver', 'Santa Fe'):False;('Portland', 'Phoenix'):False
[4.114, 0.145, 0.038, 1.882, 0.438, 0, 3.18, 0.22, 22.981, 57.459, 0.14, 0.257, -0.197, 0.524, 0.293, -0.573, -0.602, 1.581, 1.404, 27.846, 1.367, 1.377, 29.171, 0.994]	95	False	('Duluth', 'Houston'):True;('New York', 'Atlanta'):False
[4.381, 0.15, 0.037, 1.675, 0.441, 0.046, 3.215, 0.224, 22.908, 57.378, 0.035, 0.282, -0.161, 0.553, 0.169, -0.443, -0.559, 1.569, 1.406, 27.61, 1.449, 1.369, 29.402, 0.995]	66	False	('San Francisco', 'Atlanta'):True;('Calgary', 'Phoenix'):False
