[4.185, 0.143, 0.037, 1.693, 0.488, 0.064, 3.368, 0.22, 22.689, 57.519, 0.122, 0.277, -0.09, 0.539, 0.309, -0.458, -0.576, 1.578, 1.406, 27.685, 1.318, 1.527, 29.077, 0.995]	85	False	('Sault St. Marie', 'Nashville'):True;('Boston', 'Miami'):True
[4.179, 0.143, 0.037, 1.699, 0.495, 0.035, 3.366, 0.223, 16.875, 57.367, 0.13, 0.275, -0.069, 0.537, 0.308, -0.417, -0.573, 1.58, 1.438, 27.64, 1.32, 1.539, 29.19, 0.989]	112	True	('Sault St. Marie', 'Nashville'):True;('Vancouver', 'Montreal'):True
[4.108, 0.143, 0.037, 1.698, 0.464, 0.035, 3.367, 0.219, 16.868, 57.488, 0.118, 0.282, -0.067, 0.566, 0.336, -0.422, -0.576, 1.578, 1.425, 27.656, 1.355, 1.566, 28.879, 0.986]	97	True	('Seattle', 'New York'):True;('Vancouver', 'Montreal'):True
[4.172, 0.15, 0.037, 1.698, 0.46, 0.034, 3.341, 0.225, 16.954, 57.485, 0.121, 0.279, -0.067, 0.562, 0.335, -0.403, -0.573, 1.579, 1.413, 27.959, 1.366, 1.541, 29.152, 0.988]	110	True	('Los Angeles', 'Miami'):True;('Kansas City', 'Houston'):True
[4.177, 0.143, 0.037, 1.702, 0.474, 0.035, 3.374, 0.219, 22.591, 57.325, 0.129, 0.274, -0.071, 0.537, 0.311, -0.401, -0.573, 1.579, 1.436, 27.654, 1.367, 1.542, 29.157, 0.988]	102	False	('Sault St. Marie', 'Oklahoma City'):True;('Winnipeg', 'Houston'):True
[4.152, 0.143, 0.037, 1.776, 0.467, 0.032, 3.346, 0.218, 16.837, 57.379, 0.131, 0.277, -0.071, 0.564, 0.331, -0.407, -0.578, 1.578, 1.418, 27.969, 1.324, 1.563, 29.082, 0.998]	104	False	('Sault St. Marie', 'Nashville'):True;('Sault St. Marie', 'Oklahoma City'):False
[4.106, 0.143, 0.037, 1.71, 0.483, 0.028, 3.339, 0.218, 22.59, 57.403, 0.118, 0.276, -0.071, 0.535, 0.312, -0.46, -0.575, 1.58, 1.413, 27.655, 1.31, 1.355, 29.203, 0.987]	83	False	('Sault St. Marie', 'Oklahoma City'):False;('Seattle', 'New York'):True
[4.184, 0.143, 0.037, 1.701, 0.469, 0.031, 3.369, 0.216, 22.584, 57.347, 0.122, 0.276, -0.07, 0.542, 0.307, -0.411, -0.576, 1.578, 1.422, 27.668, 1.363, 1.353, 28.886, 0.987]	89	False	('New York', 'Atlanta'):False;('Vancouver', 'Montreal'):True
[4.071, 0.143, 0.037, 1.777, 0.47, 0.064, 3.372, 0.215, 22.643, 57.449, 0.135, 0.277, -0.064, 0.54, 0.31, -0.46, -0.578, 1.578, 1.405, 27.668, 1.367, 1.524, 28.829, 0.999]	97	False	('Chicago', 'Santa Fe'):True;('Denver', 'El Paso'):True
[4.112, 0.143, 0.037, 1.711, 0.481, 0.027, 3.339, 0.219, 22.598, 57.405, 0.118, 0.281, -0.07, 0.565, 0.313, -0.461, -0.576, 1.58, 1.427, 27.654, 1.355, 1.565, 29.227, 0.987]	115	False	('Dallas', 'New York'):True;('Chicago', 'New Orleans'):True
[4.191, 0.143, 0.037, 1.701, 0.462, 0.036, 3.355, 0.221, 22.659, 57.353, 0.124, 0.277, -0.068, 0.538, 0.304, -0.459, -0.576, 1.578, 1.401, 27.671, 1.321, 1.355, 29.062, 1.0]	98	False	('Denver', 'Pittsburgh'):True;('Los Angeles', 'Chicago'):True
[4.158, 0.143, 0.037, 1.793, 0.461, 0.029, 3.36, 0.216, 16.996, 57.524, 0.123, 0.268, -0.087, 0.545, 0.304, -0.404, -0.577, 1.58, 1.418, 27.969, 1.352, 1.351, 29.164, 0.999]	66	False	('Los Angeles', 'New York'):True;('Los Angeles', 'Miami'):True;('New York', 'Atlanta'):True
[4.23, 0.143, 0.037, 1.698, 0.459, 0.033, 3.382, 0.223, 16.937, 57.516, 0.12, 0.276, -0.061, 0.567, 0.306, -0.407, -0.576, 1.578, 1.428, 27.681, 1.315, 1.537, 29.244, 0.99]	87	False	('Chicago', 'New Orleans'):True;('Kansas City', 'Houston'):False
[4.116, 0.143, 0.037, 1.693, 0.486, 0.063, 3.369, 0.22, 17.001, 57.523, 0.119, 0.276, -0.066, 0.539, 0.306, -0.405, -0.577, 1.577, 1.406, 27.7, 1.312, 1.347, 29.087, 0.996]	80	False	('Calgary', 'Salt Lake City'):True;('Seattle', 'Los Angeles'):True
[4.118, 0.143, 0.037, 1.698, 0.485, 0.034, 3.371, 0.22, 17.017, 57.331, 0.118, 0.282, -0.063, 0.538, 0.306, -0.406, -0.576, 1.578, 1.432, 27.675, 1.31, 1.35, 29.08, 0.99]	81	True	('Denver', 'Pittsburgh'):False;('Vancouver', 'Montreal'):True
[4.188, 0.143, 0.037, 1.706, 0.462, 0.033, 3.365, 0.218, 22.671, 57.316, 0.125, 0.277, -0.073, 0.541, 0.306, -0.408, -0.576, 1.578, 1.405, 27.673, 1.365, 1.356, 28.89, 0.98]	101	True	('Helena', 'Los Angeles'):True;('Portland', 'Nashville'):True
[4.206, 0.15, 0.037, 1.699, 0.46, 0.035, 3.343, 0.225, 22.593, 57.545, 0.131, 0.282, -0.087, 0.563, 0.309, -0.401, -0.576, 1.581, 1.421, 27.599, 1.363, 1.541, 29.179, 0.987]	106	False	('Boston', 'Miami'):True;('Montreal', 'Atlanta'):True
