[4.206, 0.143, 0.037, 1.711, 0.465, 0.082, 3.34, 0.22, 17.065, 57.538, 0.13, 0.275, -0.216, 0.542, 0.336, -0.425, -0.578, 1.578, 1.439, 27.992, 1.385, 1.539, 29.05, 0.998]	98	False	('Los Angeles', 'Miami'):True;('Boston', 'Miami'):True
[4.16, 0.15, 0.037, 1.752, 0.479, 0.026, 3.302, 0.224, 16.905, 57.406, 0.127, 0.279, -0.155, 0.542, 0.304, -0.458, -0.722, 1.526, 1.425, 27.626, 1.363, 1.549, 29.255, 1]	88	False	('Portland', 'Phoenix'):True;('Vancouver', 'Santa Fe'):True
[4.181, 0.143, 0.037, 1.696, 0.479, 0.077, 3.35, 0.222, 16.65, 57.606, 0.136, 0.3, -0.106, 0.542, 0.307, -0.426, -0.583, 1.579, 1.395, 27.664, 1.317, 1.536, 29.376, 0.987]	87	False	('Vancouver', 'Santa Fe'):True;('Winnipeg', 'Little Rock'):False
[4.153, 0.15, 0.037, 1.754, 0.482, 0.024, 3.35, 0.225, 16.912, 57.533, 0.12, 0.302, -0.159, 0.544, 0.303, -0.459, -0.721, 1.525, 1.423, 27.672, 1.362, 1.524, 29.267, 0.998]	90	True	('San Francisco', 'Atlanta'):False;('Seattle', 'Los Angeles'):True
[4.134, 0.15, 0.037, 1.703, 0.448, 0.064, 3.261, 0.22, 22.649, 57.436, 0.12, 0.302, -0.251, 0.548, 0.329, -0.42, -0.572, 1.58, 1.388, 27.698, 1.367, 1.559, 29.236, 0.988]	84	False	('Dallas', 'New York'):False;('Los Angeles', 'Chicago'):True;('San Francisco', 'Atlanta'):True
[4.236, 0.143, 0.037, 1.694, 0.458, 0.026, 3.26, 0.219, 17.058, 57.517, 0.136, 0.292, -0.055, 0.545, 0.321, -0.421, -0.717, 1.576, 1.408, 27.908, 1.314, 1.355, 29.509, 0.988]	92	True	('Los Angeles', 'Chicago'):True;('Helena', 'Los Angeles'):True;('Calgary', 'Salt Lake City'):True
[4.164, 0.143, 0.037, 1.688, 0.467, 0.061, 3.348, 0.224, 16.896, 57.426, 0.136, 0.299, -0.061, 0.562, 0.307, -0.425, -0.575, 1.579, 1.385, 27.702, 1.331, 1.536, 29.169, 0.987]	110	True	('Chicago', 'Santa Fe'):True;('Portland', 'Nashville'):True
[4.126, 0.15, 0.037, 1.699, 0.466, 0.066, 3.351, 0.222, 17.048, 57.384, 0.138, 0.296, -0.094, 0.558, 0.306, -0.421, -0.722, 1.578, 1.42, 27.925, 1.36, 1.539, 29.158, 0.999]	66	False	('Montreal', 'Atlanta'):False;('Denver', 'Pittsburgh'):True;('Los Angeles', 'New York'):False
[4.171, 0.15, 0.037, 1.707, 0.458, 0.062, 3.361, 0.224, 16.864, 57.417, 0.117, 0.274, -0.128, 0.564, 0.312, -0.427, -0.718, 1.578, 1.417, 28.088, 1.323, 1.54, 29.152, 0.991]	93	True	('Seattle', 'New York'):True;('Portland', 'Nashville'):True
[4.178, 0.15, 0.037, 1.785, 0.452, 0.03, 3.354, 0.222, 17.149, 57.615, 0.127, 0.3, -0.104, 0.538, 0.304, -0.425, -0.727, 1.585, 1.402, 27.657, 1.362, 1.541, 29.136, 0.989]	105	True	('Portland', 'Phoenix'):True;('Los Angeles', 'Miami'):True
