[4.104, 0.15, 0.037, 1.745, 0.474, 0.033, 3.349, 0.224, 16.967, 57.53, 0.13, 0.268, -0.065, 0.544, 0.315, -0.419, -0.575, 1.579, 1.421, 27.562, 1.363, 1.356, 29.181, 0.984]	88	False	('Los Angeles', 'Chicago'):False;('Dallas', 'New York'):True
[4.21, 0.143, 0.037, 1.712, 0.484, 0.033, 3.365, 0.22, 16.864, 57.381, 0.125, 0.275, -0.086, 0.543, 0.317, -0.462, -0.58, 1.575, 1.41, 27.637, 1.373, 1.541, 29.211, 0.987]	104	True	('Calgary', 'Phoenix'):True;('Seattle', 'Los Angeles'):True
[4.197, 0.143, 0.037, 1.697, 0.485, 0.059, 3.364, 0.22, 16.732, 57.476, 0.12, 0.276, -0.074, 0.542, 0.305, -0.461, -0.582, 1.566, 1.436, 27.671, 1.365, 1.35, 29.115, 0.991]	102	False	('Winnipeg', 'Little Rock'):True;('Chicago', 'New Orleans'):True
[4.183, 0.143, 0.037, 1.788, 0.491, 0.031, 3.349, 0.219, 17.001, 57.416, 0.132, 0.278, -0.086, 0.541, 0.305, -0.41, -0.577, 1.58, 1.414, 27.695, 1.316, 1.351, 29.262, 0.999]	88	False	('Toronto', 'Miami'):True;('Montreal', 'New Orleans'):True
[4.147, 0.143, 0.037, 1.788, 0.472, 0.058, 3.361, 0.22, 16.882, 57.578, 0.12, 0.275, -0.08, 0.558, 0.311, -0.462, -0.574, 1.581, 1.408, 27.69, 1.364, 1.563, 28.868, 0.999]	100	False	('Chicago', 'New Orleans'):True;('Denver', 'Pittsburgh'):False;('Los Angeles', 'Chicago'):False
[4.089, 0.143, 0.037, 1.705, 0.484, 0.033, 3.355, 0.219, 16.942, 57.513, 0.136, 0.305, -0.083, 0.539, 0.307, -0.46, -0.577, 1.578, 1.425, 27.717, 1.365, 1.557, 29.207, 0.989]	99	False	('Denver', 'El Paso'):True;('Duluth', 'El Paso'):False
[4.117, 0.143, 0.037, 1.779, 0.472, 0.061, 3.364, 0.22, 17.1, 57.533, 0.133, 0.282, -0.055, 0.567, 0.311, -0.465, -0.58, 1.572, 1.428, 27.659, 1.365, 1.542, 28.859, 0.997]	105	False	('Boston', 'Miami'):True;('Sault St. Marie', 'Nashville'):False
[4.123, 0.143, 0.037, 1.79, 0.465, 0.032, 3.343, 0.218, 17.057, 57.504, 0.132, 0.278, -0.084, 0.541, 0.34, -0.416, -0.576, 1.58, 1.414, 27.562, 1.315, 1.353, 28.875, 0.998]	70	False	('Portland', 'Nashville'):False;('San Francisco', 'Atlanta'):False;('Calgary', 'Phoenix'):True
[4.215, 0.143, 0.037, 1.694, 0.492, 0.03, 3.352, 0.218, 16.838, 57.49, 0.136, 0.28, -0.076, 0.545, 0.328, -0.423, -0.582, 1.577, 1.436, 27.65, 1.374, 1.551, 29.253, 0.996]	71	False	('Montreal', 'New Orleans'):False;('Duluth', 'El Paso'):False
[4.085, 0.15, 0.037, 1.741, 0.469, 0.031, 3.35, 0.224, 16.88, 57.316, 0.129, 0.276, -0.064, 0.544, 0.312, -0.419, -0.573, 1.576, 1.424, 27.674, 1.364, 1.527, 29.14, 0.984]	64	False	('Vancouver', 'Montreal'):False;('Montreal', 'Atlanta'):False
[4.242, 0.143, 0.037, 1.695, 0.483, 0.06, 3.347, 0.22, 16.746, 57.543, 0.122, 0.277, -0.075, 0.543, 0.335, -0.422, -0.566, 1.565, 1.434, 27.666, 1.365, 1.354, 29.175, 0.99]	111	True	('Calgary', 'Phoenix'):True;('Helena', 'Los Angeles'):True
[4.052, 0.15, 0.037, 1.704, 0.47, 0.032, 3.341, 0.219, 16.841, 57.52, 0.121, 0.276, -0.066, 0.561, 0.306, -0.409, -0.573, 1.574, 1.412, 27.962, 1.359, 1.528, 28.95, 1]	111	False	('Kansas City', 'Houston'):True;('Winnipeg', 'Houston'):False
[4.084, 0.143, 0.037, 1.791, 0.461, 0.07, 3.356, 0.217, 16.87, 57.308, 0.132, 0.275, -0.085, 0.543, 0.299, -0.419, -0.58, 1.581, 1.435, 27.71, 1.365, 1.55, 29.052, 0.985]	84	False	('Los Angeles', 'Miami'):False;('San Francisco', 'Atlanta'):True;('Helena', 'Los Angeles'):True
[4.204, 0.143, 0.037, 1.69, 0.493, 0.059, 3.364, 0.22, 16.856, 57.558, 0.123, 0.276, -0.077, 0.556, 0.311, -0.46, -0.585, 1.581, 1.41, 27.676, 1.367, 1.564, 29.152, 0.999]	102	False	('Vancouver', 'Santa Fe'):False;('Portland', 'Phoenix'):True
[4.143, 0.143, 0.037, 1.702, 0.477, 0.022, 3.361, 0.219, 16.732, 57.57, 0.12, 0.308, -0.156, 0.546, 0.339, -0.421, -0.581, 1.576, 1.41, 27.688, 1.362, 1.353, 29.067, 0.991]	99	False	('Kansas City', 'Houston'):False;('Chicago', 'New Orleans'):False
[4.132, 0.143, 0.037, 1.708, 0.454, 0.034, 3.365, 0.218, 16.913, 57.507, 0.125, 0.274, -0.05, 0.539, 0.315, -0.421, -0.577, 1.576, 1.422, 27.684, 1.359, 1.558, 29.154, 1]	106	False	('Chicago', 'Santa Fe'):True;('Kansas City', 'Houston'):False
[4.143, 0.143, 0.037, 1.698, 0.483, 0.031, 3.37, 0.224, 16.924, 57.401, 0.134, 0.273, -0.049, 0.558, 0.303, -0.418, -0.574, 1.577, 1.414, 27.666, 1.323, 1.558, 29.457, 0.995]	110	True	('Sault St. Marie', 'Oklahoma City'):True;('Winnipeg', 'Houston'):True
[4.058, 0.15, 0.037, 1.741, 0.478, 0.031, 3.346, 0.219, 16.871, 57.526, 0.12, 0.275, -0.066, 0.559, 0.314, -0.409, -0.573, 1.573, 1.41, 27.98, 1.359, 1.355, 28.935, 1.0]	98	False	('Denver', 'Pittsburgh'):True;('Duluth', 'El Paso'):False
[4.188, 0.143, 0.037, 1.698, 0.452, 0.032, 3.366, 0.218, 22.619, 57.48, 0.134, 0.278, -0.073, 0.538, 0.332, -0.419, -0.578, 1.565, 1.432, 27.918, 1.371, 1.349, 29.146, 0.996]	76	False	('Vancouver', 'Montreal'):False;('Winnipeg', 'Houston'):True
[4.182, 0.143, 0.037, 1.7, 0.491, 0.032, 3.344, 0.22, 16.976, 57.435, 0.135, 0.307, -0.086, 0.54, 0.307, -0.412, -0.578, 1.579, 1.4, 27.689, 1.319, 1.559, 29.287, 0.998]	87	True	('Chicago', 'Santa Fe'):False;('Vancouver', 'Montreal'):True
[4.216, 0.143, 0.037, 1.74, 0.469, 0.022, 3.358, 0.221, 16.987, 57.482, 0.133, 0.275, -0.075, 0.546, 0.314, -0.422, -0.583, 1.58, 1.421, 27.639, 1.369, 1.547, 29.2, 0.996]	104	False	('Seattle', 'Los Angeles'):True;('San Francisco', 'Atlanta'):True
