[4.094, 0.143, 0.037, 1.692, 0.443, 0.07, 3.2, 0.22, 22.288, 57.651, 0.129, 0.291, -0.209, 0.525, 0.3, -0.452, -0.728, 1.533, 1.428, 27.8, 1.324, 1.533, 29.299, 0.996]	81	True	('Denver', 'Pittsburgh'):True;('Montreal', 'New Orleans'):True
[4.196, 0.143, 0.037, 1.762, 0.467, 0.024, 3.376, 0.209, 22.395, 57.479, 0.127, 0.278, -0.238, 0.543, 0.292, -0.423, -0.58, 1.565, 1.415, 27.852, 1.364, 1.558, 29.173, 0.996]	103	False	('Toronto', 'Miami'):True;('Sault St. Marie', 'Nashville'):True
[4.161, 0.143, 0.037, 1.707, 0.478, 0.068, 3.377, 0.223, 16.924, 57.408, 0.123, 0.28, -0.148, 0.54, 0.297, -0.419, -0.723, 1.581, 1.405, 27.63, 1.45, 1.547, 29.34, 0.99]	104	False	('Duluth', 'El Paso'):True;('Calgary', 'Phoenix'):True
[4.17, 0.15, 0.037, 1.694, 0.461, 0.028, 3.257, 0.219, 22.528, 57.585, 0.126, 0.283, -0.102, 0.546, 0.307, -0.448, -0.571, 1.566, 1.424, 27.97, 1.317, 1.547, 29.088, 0.999]	95	False	('Chicago', 'Santa Fe'):False;('Chicago', 'New Orleans'):True
[4.147, 0.15, 0.037, 1.792, 0.456, 0.07, 3.382, 0.22, 22.403, 57.37, 0.125, 0.279, -0.151, 0.544, 0.301, -0.459, -0.728, 1.58, 1.393, 27.596, 1.361, 1.53, 29.468, 0.998]	101	True	('Chicago', 'Santa Fe'):True;('Denver', 'El Paso'):True
[4.166, 0.15, 0.037, 1.698, 0.459, 0.07, 3.26, 0.219, 22.493, 57.561, 0.126, 0.278, -0.102, 0.541, 0.302, -0.459, -0.728, 1.579, 1.424, 27.976, 1.358, 1.534, 29.423, 0.997]	95	False	('Sault St. Marie', 'Nashville'):False;('Duluth', 'Houston'):False
[4.096, 0.15, 0.037, 1.699, 0.403, 0.071, 3.395, 0.225, 16.665, 57.502, 0.127, 0.29, -0.106, 0.545, 0.303, -0.451, -0.57, 1.53, 1.423, 27.953, 1.322, 1.539, 29.161, 0.999]	87	False	('Chicago', 'Santa Fe'):True;('Winnipeg', 'Houston'):True
[4.088, 0.143, 0.037, 1.69, 0.44, 0.072, 3.366, 0.22, 16.749, 57.409, 0.126, 0.289, -0.104, 0.526, 0.297, -0.452, -0.728, 1.533, 1.431, 27.948, 1.325, 1.529, 29.342, 0.995]	86	False	('Seattle', 'New York'):False;('Los Angeles', 'Chicago'):False
[4.147, 0.143, 0.037, 1.755, 0.468, 0.052, 3.317, 0.219, 17.023, 57.527, 0.144, 0.287, -0.264, 0.534, 0.309, -0.446, -0.555, 1.582, 1.458, 27.813, 1.363, 1.354, 29.197, 0.987]	109	True	('Seattle', 'Los Angeles'):True;('Vancouver', 'Santa Fe'):True
[4.091, 0.143, 0.037, 1.687, 0.483, 0.064, 3.309, 0.226, 16.863, 57.341, 0.134, 0.292, -0.222, 0.55, 0.316, -0.45, -0.733, 1.526, 1.405, 27.85, 1.326, 1.348, 29.271, 0.992]	114	False	('Denver', 'El Paso'):False;('Calgary', 'Salt Lake City'):True
[4.157, 0.15, 0.037, 1.694, 0.409, 0.025, 3.401, 0.224, 16.673, 57.551, 0.13, 0.28, -0.232, 0.545, 0.3, -0.453, -0.57, 1.585, 1.474, 27.911, 1.37, 1.544, 29.249, 0.988]	96	True	('Denver', 'Pittsburgh'):True;('Sault St. Marie', 'Nashville'):True
[4.177, 0.15, 0.037, 1.695, 0.462, 0.027, 3.265, 0.22, 22.539, 57.575, 0.125, 0.296, -0.108, 0.546, 0.304, -0.423, -0.729, 1.58, 1.413, 27.992, 1.318, 1.545, 29.435, 0.996]	93	False	('Sault St. Marie', 'Oklahoma City'):True;('Duluth', 'Houston'):False
[4.159, 0.15, 0.037, 1.796, 0.459, 0.03, 3.377, 0.225, 22.446, 57.379, 0.132, 0.284, -0.147, 0.542, 0.305, -0.428, -0.733, 1.568, 1.428, 27.569, 1.378, 1.549, 28.998, 0.997]	78	False	('Calgary', 'Phoenix'):False;('Portland', 'Nashville'):True
[4.337, 0.143, 0.037, 1.689, 0.414, 0.074, 3.367, 0.226, 17.013, 57.54, 0.129, 0.289, -0.07, 0.551, 0.306, -0.42, -0.731, 1.564, 1.468, 27.939, 1.316, 1.549, 29.299, 0.997]	80	False	('Seattle', 'Los Angeles'):True;('Calgary', 'Salt Lake City'):True
[4.174, 0.15, 0.037, 1.694, 0.406, 0.066, 3.335, 0.221, 22.4, 57.575, 0.141, 0.285, -0.082, 0.553, 0.309, -0.451, -0.579, 1.525, 1.471, 27.79, 1.325, 1.549, 29.201, 0.987]	88	True	('Seattle', 'Los Angeles'):True;('Portland', 'Nashville'):True
[4.148, 0.143, 0.037, 1.704, 0.438, 0.053, 3.307, 0.225, 16.923, 57.557, 0.132, 0.285, -0.217, 0.544, 0.316, -0.449, -0.728, 1.581, 1.483, 27.974, 1.323, 1.533, 29.199, 0.995]	100	False	('Kansas City', 'Houston'):True;('Dallas', 'New York'):True
[4.088, 0.15, 0.037, 1.696, 0.471, 0.027, 3.247, 0.219, 16.635, 57.534, 0.131, 0.281, -0.238, 0.545, 0.303, -0.451, -0.57, 1.582, 1.421, 27.82, 1.369, 1.542, 29.261, 1]	106	True	('Vancouver', 'Santa Fe'):True;('Seattle', 'Los Angeles'):True
[4.337, 0.143, 0.037, 1.685, 0.471, 0.07, 3.204, 0.222, 22.339, 57.655, 0.13, 0.283, -0.212, 0.547, 0.303, -0.397, -0.732, 1.562, 1.41, 27.772, 1.317, 1.527, 29.228, 0.999]	111	True	('Portland', 'Nashville'):True;('Los Angeles', 'Miami'):True;('Portland', 'Phoenix'):True
[4.148, 0.15, 0.037, 1.799, 0.406, 0.068, 3.341, 0.22, 22.478, 57.473, 0.141, 0.278, -0.104, 0.543, 0.308, -0.457, -0.723, 1.584, 1.425, 27.97, 1.36, 1.53, 29.096, 0.986]	78	False	('Montreal', 'New Orleans'):True;('Montreal', 'Atlanta'):True
[4.149, 0.143, 0.037, 1.686, 0.472, 0.032, 3.333, 0.221, 16.663, 57.546, 0.134, 0.287, -0.243, 0.558, 0.317, -0.449, -0.733, 1.524, 1.403, 27.629, 1.325, 1.357, 29.222, 0.999]	69	False	('Boston', 'Miami'):True;('Los Angeles', 'New York'):False
